contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0xee045942b043b92cca0c454a553649eaa80873ea,1,0xee045942b043b92cca0c454a553649eaa80873ea,0,0,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,12,2018-11-20 16:49:38 UTC,2019-01-22 08:51:17 UTC,v0.4.25+commit.59dbf8f1,TokenERC20,0.0,True
0xee2157c15a43be80faac64801ed89c8d8e2c4d3a,2,0xee2157c15a43be80faac64801ed89c8d8e2c4d3a,1,0,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,5,2016-11-02 21:44:37 UTC,2016-11-16 00:58:01 UTC,v0.4.2+commit.af6afb04,Registrar,0.0,True
0xee3aaa50b8000cc87d66cd3d4704fd3316fc8725,3,0xee3aaa50b8000cc87d66cd3d4704fd3316fc8725,0,0,0,0,1,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,28,2018-06-13 18:01:30 UTC,2018-06-23 18:46:39 UTC,v0.4.24+commit.e67f0147,MineFarmer,0.0,True
0xee58ee0b1519bb47801812a3a9c83ab600c63d81,6,0xee58ee0b1519bb47801812a3a9c83ab600c63d81,1,1,1,1,1,0,0,1,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-10-15 13:55:17 UTC,2018-10-15 13:58:20 UTC,v0.4.24+commit.e67f0147,PrivatePaymentProcessor,0.0,True
0xee610919f8c9f2e29464ceceb3176ae1f1922ec4,7,0xee610919f8c9f2e29464ceceb3176ae1f1922ec4,0,0,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,3,2018-08-20 09:54:55 UTC,2018-08-21 05:13:26 UTC,v0.4.22+commit.4cb486ee,SingleSourceIdentity,0.0,True
0xee6d409e9d08af082c2493ea955a0d3ea418dc0f,9,0xee6d409e9d08af082c2493ea955a0d3ea418dc0f,1,0,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,255,2018-06-05 18:32:22 UTC,2018-07-05 12:01:34 UTC,v0.4.24+commit.e67f0147,FranklinFarmer,1.1052062854107818e+18,True
0xee74a44343dc255d260eab6b221d020d957f41dd,10,0xee74a44343dc255d260eab6b221d020d957f41dd,1,1,1,0,1,0,1,0,,0.0,,,0.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,234,2018-08-31 19:12:06 UTC,2019-03-15 17:10:54 UTC,v0.4.21+commit.dfe3193c,FILAToken,0.0,True
0xee8d611d2decc2acb30191353a8e04496fc02090,11,0xee8d611d2decc2acb30191353a8e04496fc02090,1,1,1,0,1,0,1,0,,0.0,,,0.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,124,2018-10-05 16:41:27 UTC,2019-05-11 18:41:05 UTC,v0.4.24+commit.e67f0147,CRYPTOVENO,0.0,True
0xee9654e94b3f09f96de0a702fe17c2b7c849aa86,13,0xee9654e94b3f09f96de0a702fe17c2b7c849aa86,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,1.0,1.0,,,,,,22,2018-05-23 21:50:31 UTC,2018-06-09 23:26:43 UTC,v0.4.24+commit.e67f0147,POMoooon,1815823824195920.0,True
0xeea22ba8819ed2b1c2e85f44543fbe11f54f9617,14,0xeea22ba8819ed2b1c2e85f44543fbe11f54f9617,0,0,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,29,2018-04-16 19:40:21 UTC,2019-05-06 13:52:50 UTC,v0.4.21+commit.dfe3193c,ufoodoToken,0.0,True
